NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,PublicPhone,WEBSITE
Happy Pharmacy,Other,, State Hwy 121,Carrollton,Denton,4070 State Hwy 121 Carrollton 75010,75010,04/06/2021      ,20:01:56        ,0,0,400,400,(469) 599-4242,
Walgreens Pharmacy 10451,Pharmacy,,,,,"4902 W MAIN ST League City, TX 77573",,04/06/2021      ,21:24:43        ,60,0,100,160,(281) 316-7625,https://www.walgreens.com/locator/walgreens-4902+w+main+st-league+city-tx-77573/id=10451
Walgreens Pharmacy 10193,Pharmacy,,,,,"731 W BELT LINE RD Desoto, TX 75115",,04/07/2021      ,08:47:33        ,54,0,100,154,(972) 230-3748,https://www.walgreens.com/locator/walgreens-731+w+belt+line+rd-desoto-tx-75115/id=10193
Walgreens Pharmacy 09408,Pharmacy,,,,,"2120 E SOUTHEAST LOOP 323 Tyler, TX 75701",,04/07/2021      ,19:24:05        ,0,0,100,100,(903) 593-1507,https://www.walgreens.com/locator/walgreens-2120+e+southeast+loop+323-tyler-tx-75701/id=9408
Trinity Clinic Mineola,Community Clinic,,1302 N Pacific St,Mineola,Wood,1302 N Pacific St,75773,04/06/2021      ,10:46:19        ,0,0,100,100,(903) 569-5383,https://www.christushealth.org/trinity/clinic/locations-directions/mineola?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODEyMDUtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
Walgreens Pharmacy 07592,Pharmacy,,,,,"802 E PIONEER PKWY Grand Prairie, TX 75051",,04/07/2021      ,08:36:29        ,42,0,100,142,(972) 262-0984,https://www.walgreens.com/locator/walgreens-802+e+pioneer+pkwy-grand+prairie-tx-75051/id=7592
MARTIN COUNTY HOSPITAL DISTRICT,Hospital,J,600 Interstate 20 East,Stanton,Martin,600 Interstate 20 East,79782,04/07/2021      ,19:52:38        ,0,400,200,600,(432) 607-3200,http://www.martincountyhospital.org/
Walgreens Pharmacy 07381,Pharmacy,,,,,"17150 FM 529 RD Houston, TX 77095",,04/07/2021      ,08:59:07        ,0,0,100,100,(281) 345-9333,https://www.walgreens.com/locator/walgreens-17150+fm+529+rd-houston-tx-77095/id=7381
Providence Health Center,Vaccine Hub,M,6901 Medical Pkwy,Waco,McLennan,6901 Medical Pkwy,76712,04/07/2021      ,08:13:01        ,894,0,0,894,254-751-4000,https://www.healthcare.ascension.org
Austin Regional Clinic Georgetown,Medical Practice,,940 W. University Ave Ste. 101,Georgetown,TEXAS,940 W. University Ave. Ste. 101,78626,04/07/2021      ,07:50:20        ,0,0,210,210,,
WISE HEALTH CLINICS BRIDGEPORT,Medical Practice,,,BRIDGEPORT,TX,2202 US HIGHWAY 380 STE 112,76426,04/06/2021      ,07:38:05        ,0,0,100,100,,
Walgreens Pharmacy 09394,Pharmacy,,1210 N Ih 35, New Braunfels,Comal,"1210 N Ih 35 New Braunfels, Texas  78130",78130,04/06/2021      ,14:49:48        ,0,0,200,200,8306263364,https://www.walgreens.com/locator/walgreens-1210+n+business+ih+35-new+braunfels-tx-78130/id=9394
My Delivery Pharmacy,Pharmacy,,6356 S Peek Rd,Katy,Fort Bend,"6356 South Peek Road, Ste 1200",77450,04/06/2021      ,19:42:28        ,0,0,50,50,,mydeliveryrx@gmail.com
South Arlington Dialysis,Other,,3415 S Cooper St suite 118,Arlington,Tarrant,"3415 South Cooper Street, Arlington, TX, USA",76015,04/07/2021      ,08:27:37        ,0,0,15,15,,
Falls Community Hospital & Clinic,Vaccine Hub,M,322 Coleman Street, Marlin,Falls,"307 Live Oak Street Marlin, TX  76661",76661,04/05/2021      ,08:58:09        ,500,0,30,530,254-252-2667,http://www.fallshospital.com/
Walgreens Pharmacy 06668,Medical Practice,,,,,"9450 HAMMERLY BLVD Houston, TX 77080",,04/07/2021      ,18:03:24        ,24,0,100,124,(713) 468-4018,https://www.walgreens.com/locator/walgreens-9450+hammerly+blvd-houston-tx-77080/id=6668
Walgreens Pharmacy 06158,Pharmacy,,,,,"3614 S 31ST ST Temple, TX 76502",,04/07/2021      ,08:37:23        ,0,0,100,100,(254) 899-8484,https://www.walgreens.com/locator/walgreens-3614+s+31st+st-temple-tx-76502/id=6158
Walgreens Pharmacy 05509,Pharmacy,,,,,"13260 JOSEY LN Farmers Branch, TX 75234",,04/07/2021      ,19:15:13        ,36,0,100,136,(972) 247-3421,https://www.walgreens.com/locator/walgreens-13260+josey+ln-farmers+branch-tx-75234/id=5509
Kelsey Seybold Main Campus,Medical Practice,,2727 West Holcombe Blvd,Houston,Harris,2727 West Holcombe Blvd,77025,04/07/2021      ,08:58:00        ,777,0,0,777,(713) 442-0000,https://www.kelsey-seybold.com/find-a-location/main-campus
Clinics Of North Texas,Other,,501 Midwestern Pkwy E,Wichita Falls,Wichita,501 Midwestern Pkwy E,76302,04/07/2021      ,08:27:43        ,0,350,2300,2650,(940) 766-3551,http://clinicsofnorthtexas.com/
Walgreens Pharmacy 04291,Pharmacy,,,Arlington,,617 W PARK ROW DR,76010,04/07/2021      ,17:29:08        ,48,0,100,148,(817) 274-0214,https://www.walgreens.com/locator/walgreens-617+w+park+row+dr-arlington-tx-76010/id=4291
Walgreens Pharmacy 03958,Pharmacy,,,Port Arthur,,4930 GULFWAY DR,77642,04/06/2021      ,19:58:21        ,84,0,100,184,(409) 982-1654,https://www.walgreens.com/locator/walgreens-4930+gulfway+dr-port+arthur-tx-77642/id=3958
Walgreens Pharmacy 03910,Pharmacy,,,Arlington,,100 SE GREEN OAKS BLVD,76018,04/07/2021      ,06:41:08        ,205,0,0,205,(817) 419-0585,https://www.walgreens.com/locator/walgreens-100+se+green+oaks+blvd-arlington-tx-76018/id=3910
Walgreens Pharmacy 03878,Pharmacy,,,Fort Worth,,3425 SYCAMORE SCHOOL RD,76123,04/07/2021      ,07:50:19        ,24,0,0,24,(817) 370-0505,https://www.walgreens.com/locator/walgreens-3425+sycamore+school+rd-fort+worth-tx-76123/id=3878
Walgreens Pharmacy 03826,Pharmacy,,,El Paso,,11685 MONTWOOD DR,79936,04/06/2021      ,19:10:40        ,42,0,100,142,(915) 855-7704,https://www.walgreens.com/locator/walgreens-11685+montwood+dr-el+paso-tx-79936/id=3826
Walgreens Pharmacy 03796,Pharmacy,,,Beaumont,,6795 CALDER AVE,77706,04/07/2021      ,08:34:36        ,115,0,100,215,(409) 860-3909,https://www.walgreens.com/locator/walgreens-6795+calder+ave-beaumont-tx-77706/id=3796
Lhd Abilenetaylor County Health Departm,Other,,850 N 6th St,Abilene,Taylor,850 N 6th St,79601,04/07/2021      ,08:26:43        ,2028,0,600,2628,(325) 692-5600,
Walgreens Pharmacy 03236,Pharmacy,,,El Paso,,800 N ZARAGOZA RD,79907,04/07/2021      ,08:41:00        ,30,0,100,130,(915) 860-1670,https://www.walgreens.com/locator/walgreens-800+n+zaragoza+rd-el+paso-tx-79907/id=3236
Walgreens Pharmacy 03198,Pharmacy,,,Houston,,7634 BELLAIRE BLVD,77036,04/07/2021      ,14:20:39        ,16,0,0,16,(713) 774-2180,https://www.walgreens.com/locator/walgreens-7634+bellaire+blvd-houston-tx-77036/id=3198
Zapata Primary Care - Zapata 1,Medical Practice,,US Hwy 83,Zapata,Zapata,105 S US 83,78076,04/06/2021      ,16:55:16        ,0,0,500,500,956-750-3429,
McMullen Community Health Center,Community Clinic,U,203 Hackberry St,Tilden,McMullen,203 Hackberry St,78072,04/07/2021      ,07:35:13        ,0,200,0,200,361-274-3690,www.atascosahealthcenter.org
Walgreens Pharmacy 03083,Pharmacy,,,Converse,,10650 TOEPPERWEIN RD,78109,04/06/2021      ,17:13:15        ,0,0,100,100,210-659-8177,https://www.walgreens.com/locator/walgreens-10650+toepperwein+rd-converse-tx-78109/id=3083
Ascension Seton Luling Internal Medicine,Other,,130 Hays St,Luling,Caldwell,130 Hays St Suite D,78648,04/07/2021      ,07:47:04        ,0,100,0,100,(830) 875-7078,RHCMU@ASCENSION.ORG
Parker County Hospital District,Vaccine Hub,,1130 Pecan Dr,Weatherford,Parker,1130 Pecan Dr,76086,04/07/2021      ,09:29:29        ,2678,0,0,2678,(817) 341-2520,http://www.pchdtx.org/
Pcp Associates Of Pasadena Pa,Medical Practice,,5030 Crenshaw Rd,Pasadena,Harris,5030 Crenshaw Rd,77505,04/07/2021      ,07:24:38        ,0,0,110,110,(713) 941-3798,
Cleveland E Odom,Other,,5516 Lockwood Dr,Houston,HARRIS,5516 Lockwood Dr,77026,04/07/2021      ,14:56:01        ,0,280,0,280,,
Cactus Health,Other,J,700 N Main St,Fort Stockton,Pecos,700 N Main St,79735,04/07/2021      ,09:05:49        ,0,90,170,260,432-336-8110,
COON MEMORIAL HOSPITAL,Vaccine Hub,A,1411 Denver Ave,Dalhart,Dallam,"1411 Denver Ave, Dalhart, TX, 79022",79022,04/07/2021      ,08:44:23        ,1170,0,0,1170,(806) 244-4571,https://dhchd.org/services/hospital/
Tarleton State University Student Health,Other,,201 N Saint Felix,Stephenville,Erath,201 N Saint Felix,76401,04/06/2021      ,16:18:12        ,0,400,0,400,+12549689044,https://www.tarleton.edu/counseling/
Next Level Urgent Care Tanglewood,Other,,5749 San Felipe Street,Houston,Harris,5749 San Felipe Street,77057,04/06/2021      ,19:11:09        ,3510,0,0,3510,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/tanglewood/?utm_source=TanglewoodGMB&utm_medium=organic.aspx
Best Value Waddy Pharmacy,Pharmacy,,106 SW 6th Ave,Mineral Wells,Palo Pinto,106 SW 6th Ave,76067,04/06/2021      ,19:25:01        ,0,0,100,100,,
Tri-county Family Medicine,Medical Practice,,West Main Street,gun barrel city,TX,126 W Main St,75156,04/05/2021      ,15:43:02        ,0,40,0,40,,
Next Level Urgent Care Hattie Mae,Other,,4400 West 18th Street,Houston,Harris,4400 West 18th Street,77091,04/06/2021      ,19:08:25        ,1326,0,0,1326,(281) 869-3630,http://www.houstonisd.org/hisd
SETON EDGAR B. DAVIS HOSPITAL,Hospital,O,130 Hays St,Luling,Caldwell,130 Hays St,78648,04/07/2021      ,09:22:21        ,0,110,100,210,(830) 875-7000,https://healthcare.ascension.org/Locations/Texas/TXAUS/Luling-Ascension-Seton-Edgar-B-Davis
My Md Select,Medical Practice,,3618 N University Dr,Nacogdoches,Nacogdoches,3618 N University Dr,75965,04/06/2021      ,14:01:15        ,0,0,20,20,(903) 630-7130,http://www.mymdselecttyler.com/
Shadow Creek Medical Clinic,Medical Practice,,11021 Shadow Creek Pkwy,Pearland,Brazoria,11021 Shadow Creek Pkwy,77584,04/07/2021      ,11:04:53        ,0,0,200,200,(713) 340-1977,http://shadowcreekmedicalclinic.com/
Colorado County EMS,Other,,Radio Ln,Columbus,Colorado,305 RADIO LN # 101,78934,04/07/2021      ,11:16:34        ,0,50,0,50,979-732-2188,
Jeff Davis County Ambulance,Other,,200 Court Ave,Fort Davis,Jeff Davis County,"200 Court Ave, Fort Davis, TX, USA",79734,04/06/2021      ,10:54:57        ,0,50,0,50,,
Breckenridge Medical Center,Community Clinic,,101 S Hartford St,Breckenridge,Stephens,101 S Hartford St,76424,04/07/2021      ,11:43:30        ,0,10,0,10,(254) 559-3363,http://www.smhtx.com/staff/
Fox Rural Health Clinic,Community Clinic,,901 Hwy 83,Childress,Childress,1001 US Highway 83 North,79201,04/07/2021      ,08:54:44        ,0,0,180,180,(940) 937-3636,http://www.childresshospital.com/fox_health_clinic.htm
Longview Wellness Center,Community Clinic,,705 E Marshall Ave,Longview,Gregg,705 E Marshall Ave,75601,04/06/2021      ,13:02:25        ,0,400,0,400,(903) 758-2610,http://www.wellnesspointe.org/
Project Vida Health Center,Other,,561 S Knox,Fort Hancock,Hudspeth,561 S Knox,79839,04/07/2021      ,09:46:07        ,0,180,200,380,915-769-1079,
Texas Wellmed Clinic Pllc,Medical Practice,Q,12246 Queenston Blvd,Houston,Harris,12246 Queenston Blvd STE A,77095,04/07/2021      ,14:40:01        ,0,0,395,395,(281) 246-4668,
Wellness Pointe - Mount Pleasant,Medical Practice,F,2015 Mulberry Ave Ste 250,Mount Pleasant,Titus,2015 Mulberry Ave Ste 250,75455,04/07/2021      ,17:22:50        ,0,150,0,150,,
ResourceCare Breckenridge,Medical Practice,,2802 West Walker Street,Breckenridge,Stephens,2802 W Walker St,76424,04/07/2021      ,17:34:35        ,0,30,0,30,(254) 559-7215,
ST. JOSEPH MEDICAL CENTER,Hospital,Q,1401 St Joseph Pkwy,Houston,Harris,1401 St Joseph Pkwy,77002,04/07/2021      ,12:30:05        ,17,690,1430,2137,713-757-1000,https://www.sjmctx.org/
South Tx Rural Health Serv Cotulla,Other,,105 S Stewart,Cotulla,La Salle,105 S Stewart,78014,04/06/2021      ,08:09:37        ,0,420,0,420,,
Pieratts Pharmacy,Pharmacy,,233 S Knox Ave,Giddings,Lee,233 South Knox Avenue,3429,04/07/2021      ,07:46:50        ,0,120,10,130,(979) 542-3164,
Mi Doctor Lewisville,Medical Practice,,701 S Stemmons Fwy Ste 260,Lewisville,Denton,701 S Stemmons Fwy Ste 260,75067,04/07/2021      ,19:58:20        ,0,0,75,75,(972) 316-6495,http://www.clinicasmidoctor.com/
SEYMOUR HOSPITAL,Hospital,C,200 Stadium Dr,Seymour,Baylor,"200 Stadium Dr, Seymour, TX, 76380",76380,04/06/2021      ,10:37:06        ,0,0,200,200,(940) 889-5572,http://seymourhospital.com/
Wellness Pointe General Medicine 040583,Other,,,Longview,Gregg,1107 East Marshall Ave Bldg 3,75601,04/06/2021      ,13:03:34        ,0,70,0,70,,
Lhd Nethealth Re,Vaccine Hub,,815 N Broadway,Tyler,Smith,815 N Broadway,75702,04/07/2021      ,06:53:36        ,7678,0,1000,8678,(903) 535-0020,https://www.nethealthcovid19.org/
BROWNFIELD REGIONAL MEDICAL CENTER,Hospital,B,705 East Felt Street,Brownfield,Terry,705 East Felt Street,79316,04/06/2021      ,02:18:51        ,0,0,40,40,(806) 637-3551,http://www.brownfield-rmc.org/
International Travel Solutions - Plano,Medical Practice,,4700 Dexter Dr #300,Plano,Collin,4700 Dexter Dr #300,75093,04/07/2021      ,07:49:20        ,0,230,0,230,(469) 241-1954,http://passporthealthusa.com/
Su Clinica - Raymondville,Other,,131 Fm 3168,Raymondville,Willacy,131 Fm 3168,78580,04/07/2021      ,14:12:32        ,0,100,0,100,,
Medical Center Hospital - Odessa,Hospital,J,500 W 4th St, Odessa,Ector,"500 W 4th St, Odessa, TX, 79761",79761,04/07/2021      ,07:47:47        ,3726,0,0,3726,,
PAM REHABILITATION HOSPITAL OF BEAUMONT,Hospital,R,3340 Plaza 10 Dr, Beaumont,Jefferson,"3340 Plaza 10 Dr, Beaumont, TX, 77707",77707,04/07/2021      ,16:40:37        ,0,100,0,100,(409) 835-0835,
AdventHealth Rollins Brook Hospital,Hospital,L,608 North Key Avenue,Lampasas,LAMPASAS,608 North Key Avenue,76550,04/07/2021      ,08:46:45        ,0,1000,0,1000,512-564-2240,
Jps Nw Health Center,Community Clinic,,401 Stribling Dr,Azle,Tarrant,401 Stribling Dr,76020,04/07/2021      ,14:40:11        ,0,0,300,300,(817) 702-1100,http://www.jpshealthnet.org/location/northwestiona-reed-health-center
WOODSBORO MEDICAL CLINIC,Community Clinic,,120 Wood Avenue,Woodsboro,Refugio,120 Wood Avenue,78393,04/07/2021      ,05:58:14        ,0,200,0,200,(361) 543-5414,
Bienvivir Senior Health Services,Other,,2300 McKinley Ave,El Paso,El Paso,"2300 McKinley Avenue, El Paso, TX, USA",79930,04/07/2021      ,08:20:05        ,0,290,0,290,915-562-3444,
FRIO REGIONAL - PEARSALL,Hospital,P,200 IH 35 South,Pearsall,Frio,200 IH 35 South,78061,04/07/2021      ,08:25:49        ,0,487,0,487,(830) 334-3617,http://www.frioregionalhospital.com/
Trinity Clinic Family Practice Henderson,Medical Practice,,105 Zeid Blvd 2,Henderson,Rusk,105 Zeid Blvd 2,75652,04/07/2021      ,13:59:52        ,0,200,0,200,(903) 315-5612,https://www.christushealth.org/good-shepherd/locations-and-directions/trinity-clinic-henderson?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY1OTktNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
CHI ST.LUKE'S HEALTH MEMORIAL-LIVINGSTON,Hospital,H,1717 Hwy 59 Bypass,Livingston,Polk,1717 Hwy 59 Bypass,77351,04/07/2021      ,08:59:06        ,0,0,220,220,(936) 329-8700,https://www.stlukeshealth.org/locations/memorial-livingston-hospital?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStLukesHealthMemorialLivingston&y_source=1_MTU0NTk2MjItNzE1LWxvY2F0aW9uLndlYnNpdGU%3D
CHI BAYLOR ST. LUKE'S MEDICAL CENTER,Pharmacy,Q,6720 Bertner Ave,Houston,Harris,6720 Bertner Ave,77030,04/07/2021      ,13:34:36        ,5586,0,0,5586,832-844-6352,https://www.stlukeshealth.org/locations/baylor-st-lukes-medical-center?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStLukesHealthBaylorStLukesMedicalCenter&y_source=1_MTUxNjI3NTYtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D
South Tx Rural Health Services Devine,Other,,1010 W HONDO AVE,DEVINE,Medina,1010 W HONDO AVE,78016,04/06/2021      ,08:42:35        ,0,0,100,100,830-879-2502,
CARROLLTON REGIONAL MEDICAL CENTER,Hospital,E,4343 Josey Ln , Carrollton,Denton,"4343 Josey Ln , Carrollton, TX, 75010",75010,04/07/2021      ,09:30:13        ,1170,45,1000,2215,(972) 492-1010,https://www.crmc.health/
CHRISTUS MOTHER FRANCES - TYLER,Hospital,G,800 E Dawson,Tyler,Smith,800 E Dawson,75701,04/06/2021      ,09:59:02        ,1218,210,100,1528,(903) 593-8441,https://www.christushealth.org/trinity/tyler?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODE0OTItNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
United Pharmacy 551,Pharmacy,,8010 Frankford Ave,Lubbock,Lubbock,8010 Frankford Ave,79424,04/07/2021      ,09:02:39        ,0,0,80,80,(806) 783-0241,
United Pharmacy 550,Pharmacy,,104 W 9th St,Muleshoe,Bailey,104 W 9th St,79347,04/07/2021      ,16:43:00        ,0,0,282,282,,
United Pharmacy 578,Pharmacy,,505 S Access Rd W,Clyde,Callahan,505 S Access Rd W,79510,04/07/2021      ,09:04:56        ,0,0,80,80,(325) 893-4297,https://local.pharmacy.unitedsupermarkets.com/tx/clyde/521-s-access-rd-w.html
Amigos Pharmacy 524,Pharmacy,,3300 I40 East,Amarillo,Potter,3300 I40 East,79103,04/07/2021      ,09:54:55        ,11,0,190,201,(806) 373-8722,https://local.pharmacy.amigosunited.com/tx/amarillo/3300-i-40-e.html
CHRISTUS Spohn Family Health Center-Westside,Community Clinic,,4617 Greenwood Dr,Corpus Christi,Nueces,"4617 Greenwood Drive, Corpus Christi, TX, USA",78416,04/07/2021      ,06:35:05        ,0,100,0,100,,
Market Street Pharmacy 675,Pharmacy,,4950 E 42nd St,Odessa,Ector,4950 E 42nd St,79762,04/07/2021      ,09:26:41        ,2,0,0,2,(432) 367-4612,https://local.pharmacy.marketstreetunited.com/tx/odessa/4950-e-42nd-st.html
Market Street St Pharmacy 564,Pharmacy,,700 N Denton Tap Rd,Coppell,Dallas,700 N Denton Tap Rd,75019,04/07/2021      ,09:25:28        ,0,0,475,475,(469) 322-6815,https://local.pharmacy.marketstreetunited.com/tx/lubbock/4205-98th-st.html
United Pharmacy 501,Pharmacy,,2523 48th Street,Lubbock,Lubbock,2523 48th Street,79413,04/07/2021      ,09:26:11        ,0,0,95,95,,
United Pharmacy 505,Pharmacy,,401 Slide Rd,Lubbock,Lubbock,401 Slide Rd,79416,04/07/2021      ,10:13:55        ,0,0,300,300,(806) 796-1895,https://local.pharmacy.unitedsupermarkets.com/tx/lubbock/401-slide-rd.html
United pharmacy 521,Pharmacy,,2522 Old Iowa Park Rd,Wichita Falls,Wichita,"2522 Old Iowa Park Road, Wichita Falls, TX, USA",76306,04/07/2021      ,15:44:29        ,0,0,200,200,(940) 322-1114,https://local.pharmacy.unitedsupermarkets.com/tx/wichita-falls/2522-iowa-park-rd.html
United Pharmacy 525,Pharmacy,,2802 Hwy 83 South,Perryton,Ochiltree,2802 Hwy 83 South,79070,04/07/2021      ,13:41:42        ,0,0,460,460,(806) 435-7160,https://local.pharmacy.unitedsupermarkets.com/tx/perryton/2806-s-main-st.html
United Pharmacy 527,Pharmacy,,1501 E Amarillo Blvd,Amarillo,Potter,1501 E Amarillo Blvd,79107,04/07/2021      ,10:11:48        ,30,0,300,330,,
United Pharmacy 533,Pharmacy,,3400 River Rd,Amarillo,Potter,3400 River Rd,79107,04/07/2021      ,16:53:54        ,0,0,185,185,(806) 383-3345,https://local.pharmacy.unitedsupermarkets.com/tx/amarillo/3400-river-rd.html
United pharmacy 537,Pharmacy,,2703 82nd St,Lubbock,Lubbock,"2703 82nd Street, Unit A",79423,04/07/2021      ,09:56:10        ,0,0,275,275,(806) 745-3907,
United pharmacy 573,Pharmacy,,101 N Washington St,Seymour,Baylor,"101 North Washington Street, Seymour, TX, USA",76380,04/07/2021      ,15:00:44        ,0,0,83,83,,
United Pharmacy 574,Pharmacy,,2160 Pine St,Abilene,Taylor,2160 Pine St,79601,04/07/2021      ,17:15:20        ,0,0,230,230,(325) 673-4737,https://local.pharmacy.unitedsupermarkets.com/tx/abilene/2160-pine-st.html
United Pharmacy 513,Pharmacy,,3000 Wilbarger St,Vernon,Wilbarger,3000 Wilbarger St,76384,04/06/2021      ,09:56:08        ,0,260,95,355,,
Market Street Pharmacy 553,Pharmacy,,4425 19th St,Lubbock,Lubbock,4425 19th St,79407,04/07/2021      ,11:51:49        ,0,40,400,440,(806) 788-2015,https://local.pharmacy.marketstreetunited.com/tx/lubbock/4425-19th-st.html
United Pharmacy 536,Pharmacy,,1401 Tahoka Rd,Brownfield,Terry,1401 Tahoka Rd,79316,04/07/2021      ,15:07:41        ,0,70,300,370,(806) 637-7597,https://local.pharmacy.unitedsupermarkets.com/tx/brownfield/1401-tahoka-rd.html
United Pharmacy 523,Pharmacy,,5601 W Amarillo Blvd,Amarillo,Potter,5601 W Amarillo Blvd,79106,04/07/2021      ,19:01:10        ,66,0,0,66,(806) 352-6650,https://local.pharmacy.unitedsupermarkets.com/tx/amarillo/5601-amarillo-blvd-w.html
Shannon Pharmacy,Vaccine Hub,,119 E Beauregard Ave,San Angelo,Tom Green,119 E Beauregard Ave,76903,04/06/2021      ,09:10:11        ,8322,0,0,8322,(325) 655-8191,https://www.shannonhealth.com/services/pharmacy/
HAMILTON GENERAL HOSPITAL,Hospital,L,400 N Brown St,Hamilton,Hamilton,400 N Brown St,76531,04/07/2021      ,08:26:55        ,0,200,65,265,(254) 386-1600,http://hamiltonhospital.org/
ROLLING PLAINS MEMORIAL RURAL HEALTH CLINIC,Community Clinic,,201 E Arizona Ave,Sweetwater,Nolan,"201 East Arizona Avenue, Sweetwater, TX, USA",79556,04/07/2021      ,07:50:07        ,0,200,0,200,,
Fort Bend County Health Department,Vaccine Hub,,4520 Reading Rd,Rosenberg,Fort Bend,4520 Reading Rd,77471,04/07/2021      ,15:29:22        ,0,0,850,850,832-471-1373,https://fort-bend-covid-19-response-fbc-hhs.hub.arcgis.com/
Maverick County Hospital District,Community Clinic,,3406 Bob Rogers Dr Ste 290,Eagle Pass,Maverick,3406 Bob Rogers Dr Ste 290,78852,04/07/2021      ,09:01:40        ,0,0,389,389,(830) 757-4900,http://www.mchdep.org/
Evins Regional Juvenile Center/Utmb,Other,,,Edinburg,Hidalgo,3801 E Monte Cristo,78541,04/07/2021      ,10:21:38        ,0,100,90,190,,
United pharmacy 547,Pharmacy,,920 N Willis St,Abilene,Taylor,"920 North Willis Street, Abilene, TX, USA",79603,04/07/2021      ,11:22:57        ,0,0,70,70,(325) 677-1362,https://local.pharmacy.unitedsupermarkets.com/tx/abilene/920-n-willis-st.html
Brookshire Brothers Pharmacy 71,Pharmacy,,14981 Old Trinity Rd,Onalaska,Polk,14981 Old Trinity Rd,77360,04/07/2021      ,12:48:57        ,0,0,42,42,936-646-2488,
CHRISTUS GOOD SHEPHERD - MARSHALL,Hospital,G,811 S Washington Ave,Marshall,Harrison,811 S Washington Ave,75670,04/07/2021      ,17:22:04        ,0,0,300,300,877-335-5746,https://www.christushealth.org/vaccine
CHRISTUS MOTHER FRANCES HOSPITAL - JACKSONVILLE,Hospital,G,2026 S Jackson St,Jacksonville,Cherokee,2026 S Jackson St,75766,04/06/2021      ,10:01:20        ,0,0,100,100,(903) 593-8441,https://www.christushealth.org/trinity/tyler?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODE0OTItNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
RUSK STATE HOSPITAL,Hospital,G,805 North Dickinson Dr,Rusk,Cherokee,805 North Dickinson Dr,75785,04/07/2021      ,14:30:09        ,0,80,0,80,(903) 683-3421,http://www.dshs.texas.gov/mhhospitals/RuskSH/
Heritage Park Surgical Hospital LLC,Hospital,E,3601 N Calais St, Sherman,Grayson,"3601 N Calais St, Sherman, TX 75090",75090,04/07/2021      ,08:28:34        ,0,336,0,336,+19038700999,http://baylorsherman.com/
Granbury Hood County EMS Inc,Other,,,Granbury,Hood,2200 Commercial Ln,76048,04/07/2021      ,06:48:15        ,0,1740,0,1740,,
CCH Pharmacy,Hospital,,614 Eaker St,Eden,Concho,614 Eaker St Eden 76837,76837,04/07/2021      ,08:25:43        ,0,110,100,210,(325) 869-8760,http://www.conchocounty.hospital/
Fort Bend County Clinical Health Services - Missouri City,Other,,307 Texas Parkway,Missouri City,Fort Bend,307 Texas Parkway,77489,04/07/2021      ,15:37:49        ,0,0,35,35,+12813424530,https://www.myaccesshealth.org/
COCHRAN MEMORIAL HOSPITAL,Hospital,B,201 East Grant, Morton,Cochran,"201 East Grant, Morton, TX, 79346",79346,04/07/2021      ,08:36:59        ,0,200,110,310,(806) 266-5565,https://www.facebook.com/cochranmemorialhospital/
JASPER NEWTON CO CLINIC,Community Clinic,,139 W. Lamar,Jasper,Jasper,139 W. Lamar,75951,04/07/2021      ,16:42:58        ,0,4544,100,4644,(409) 384-6829,
St. Hope Foundation Sugar Land,Other,,14815 Southwest Fwy,Sugar Land,FORT BEND,14815 SOUTHWEST FWY,77478,04/07/2021      ,15:48:37        ,0,300,185,485,,
SELECT SPECIALTY HOSPITAL DALLAS - CARROLLTON,Hospital,E,2329 W Parker Rd,Carrollton,Denton,2329 W Parker Rd,75010,04/05/2021      ,12:39:56        ,0,0,80,80,(469) 892-1400,http://dallas.selectspecialtyhospitals.com/
Centro De Salud Familiar La Fe- San Elizario,Other,,12101 Socorro Rd,San Elizario,El Paso,"12101 Socorro Road, San Elizario, TX, USA",79849,04/07/2021      ,07:05:07        ,0,0,210,210,,
SABINE COUNTY HOSPITAL - HEMPHILL,Hospital,H,2301 Worth St,Hemphill,Sabine,2301 Worth St,75948,04/06/2021      ,07:49:23        ,0,408,0,408,(409) 787-3300,http://sabinecountyhospital.com/
Christus Spohn Health System - Kleberg,Vaccine Hub,U,1311 East General Cavazos Boulevard,Kingsville,Kleberg,"1311 East General Cavazos Boulevard, Kingsville, TX, 78363",78363,04/06/2021      ,12:17:48        ,642,0,0,642,877-335-5746,https://www.christushealth.org/vaccine
