NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,VACCINES_AVAILABLE,Total_Available,Total_Shipped,PublicPhone,WEBSITE
Heb Pharmacy 445,Pharmacy,,403 S Colorado St,Lockhart,Caldwell,403 S Colorado St,78644,01/20/2021      ,19:40:26        ,0,0,0,0,300,(512) 398-6797,https://www.heb.com/heb-store/US/tx/lockhart/lockhart-h-e-b-445?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 735,Pharmacy,,1503 Fm 1431,Marble Falls,Burnet,1503 Fm 1431,78654,01/20/2021      ,19:09:20        ,0,0,0,0,200,(210) 927-6875,https://www.heb.com/heb-store/US/tx/san-antonio/military-and-pleasanton-h-e-b-427?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 200,Pharmacy,,800 S Saint Marys St,Falfurrias,Brooks,800 S Saint Marys St,78355,01/20/2021      ,18:55:19        ,0,0,0,0,300,(830) 774-4579,https://www.heb.com/heb-store/US/tx/del-rio/avenue-f-and-gibbs-h-e-b-418?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 168,Pharmacy,,1103 Morgan Blvd,Harlingen,Cameron,1103 Morgan Blvd,78550,01/20/2021      ,18:47:22        ,0,0,0,0,200,(956) 440-1787,https://www.heb.com/heb-store/US/tx/harlingen/morgan-and-grimes-h-e-b-168?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 433,Pharmacy,,105 S Boundary St,Burnet,Burnet,105 S Boundary St,78611,01/20/2021      ,19:20:22        ,0,0,0,0,200,(512) 715-0701,https://www.heb.com/heb-store/US/tx/burnet/burnet-h-e-b-433?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 741,Pharmacy,,13401 I10 East,Baytown,Chambers,13401 I10 East,77523,01/20/2021      ,19:08:20        ,0,0,0,0,200,(281) 420-9300,https://www.heb.com/pharmacy?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 085,Pharmacy,,10718 Potranco,San Antonio,Bexar,10718 Potranco,78251,01/20/2021      ,18:42:08        ,0,0,0,0,200,(210) 945-2120,https://www.heb.com/heb-store/US/tx/universal-city/kitty-hawk-h-e-b-555?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 084,Pharmacy,,6818 S Zarzamora St,San Antonio,Bexar,6818 S Zarzamora St,78224,01/20/2021      ,17:36:45        ,0,0,0,100,200,(210) 927-4596,https://www.heb.com/heb-store/US/tx/san-antonio/zarzamora-and-military-h-e-b-plus!-84?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 771,Pharmacy,,14325 Potranco Rd,San Antonio,Bexar,14325 Potranco Rd,78253,01/20/2021      ,18:59:39        ,0,0,0,100,200,(210) 257-2827,https://www.heb.com/pharmacy?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 733,Pharmacy,,12125 Alamo Ranch Pkwy,San Antonio,Bexar,12125 Alamo Ranch Pkwy,78253,01/20/2021      ,18:59:09        ,0,0,0,100,200,(210) 688-9584,https://www.heb.com/pharmacy?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
ZEALTH CARE PLLC,Medical Practice,Q,19121 W Little York Rd Ste B,Katy,Harris,19121 W Little York Rd Ste B,77449,01/25/2021      ,08:18:06        ,0,0,0,0,200,(713) 955-5200,http://www.zealthcaretx.com/
HCA HOUSTON HEALTHCARE TOMBALL,Hospital,Q,605 Holderreith Blvd,Tomball,Harris,605 Holderreith Blvd,77375,01/25/2021      ,08:32:36        ,0,0,0,710,1600,(281) 401-7500,https://hcahoustonhealthcare.com/locations/tomball?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
EDINBURG REGIONAL MEDICAL CENTER (STHS),Pharmacy,V,1102 W Trenton Road,Edinburg,Hidalgo,1102 W Trenton Road,78539,01/25/2021      ,14:49:09        ,0,81,81,1261,2900,(956) 388-6000,https://southtexashealthsystemedinburg.com/?utm_source=google-business&utm_medium=organic&utm_campaign=homepage
CRANE  MEMORIAL HOSPITAL,Medical Practice,J,1310 S Alford St,Crane,Crane,1310 S Alford St,79731,01/25/2021      ,08:47:45        ,0,0,0,77,1175,(432) 558-3758,http://www.cranememorial.org/
PERMIAN REGIONAL MEDICAL CENTER,Hospital,J,720 Hospital Dr,Andrews,Andrews,720 Hospital Dr,79714,01/25/2021      ,08:43:11        ,0,0,0,144,900,(432) 523-2200,http://permianregional.com/
SCENIC MOUNTAIN MEDICAL CENTER,Hospital,J,1601 W 11th Pl,Big Spring,Howard,1601 W 11th Pl,79720,01/25/2021      ,07:09:22        ,0,0,0,240,700,(432) 263-1211,https://www.scenicmountainmedical.org/?utm_source=local-listing&utm_medium=organic&utm_campaign=website-link
RIO GRANDE REGIONAL HOSPITAL,Hospital,V,101 E Ridge Road,Mcallen,Hidalgo,101 E Ridge Road,78503,01/25/2021      ,08:19:27        ,0,0,0,85,1950,(956) 632-6000,http://riohealth.com/home/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
STARR COUNTY MEMORIAL HOSPITAL,Hospital,V,128 N Fm 3167,Rio Grande City,Starr,128 N Fm 3167,78582,,,0,0,0,0,300,,
COVENANT MEDICAL CENTER,Hospital,B,3615 19th St,Lubbock,Lubbock,3615 19th St,79410,01/25/2021      ,06:10:55        ,0,0,0,1045,8500,(806) 725-0000,http://www.covenanthealth.org/
CHRISTUS SPOHN CC-SHORELINE,Hospital,U,600 Elizabeth St,Corpus Christi,Nueces,600 Elizabeth St,78404,01/25/2021      ,09:30:09        ,0,0,0,2655,11425,(361) 881-3000,https://www.christushealth.org/spohn/shoreline?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY2MDUtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
UNITED MEMORIAL MEDICAL CENTER,Hospital,Q,510 West Tidwell Road,Houston,Harris,510 West Tidwell Road,77091,01/25/2021      ,17:17:36        ,0,1142,1142,1357,900,(281) 618-8500,https://ummc.care/
MEDICAL CENTER OF SOUTHEAST TEXAS,Hospital,R,2555 Jimmy Johnson Blvd,Port Arthur,Jefferson,2555 Jimmy Johnson Blvd,77640,01/25/2021      ,10:17:13        ,0,0,0,785,2250,(409) 724-7389,https://www.medicalcentersetexas.org/
"ST. JOSEPH REGIONAL HEALTH CENTER, BRYAN",Hospital,N,2801 Franciscan Dr, Bryan,Brazos,"2801 Franciscan Dr, Bryan, TX, 77802",77802,01/25/2021      ,08:36:06        ,0,0,0,2040,5100,(979) 776-3777,https://stjoseph.stlukeshealth.org/locations/chi-st-joseph-health-regional-hospital?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStJosephRegionalHealthCareCenter&y_source=1_MTUxNjI2MTgtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D
DOCTORS HOSPITAL OF LAREDO,Hospital,T,10700 Mcpherson Rd,Laredo,Webb,"10700 McPherson, Laredo, TX, 78045",78045,01/25/2021      ,08:18:56        ,0,0,0,410,2000,(956) 523-2000,https://www.doctorshosplaredo.com/?utm_source=google-business&utm_medium=organic&utm_campaign=homepage
HOUSTON METHODIST THE WOODLANDS,Hospital,Q,17201 Interstate 45 S,Conroe,Montgomery,17201 Interstate 45 S,77385,01/25/2021      ,07:48:27        ,816,0,816,816,4150,(936) 270-2000,https://www.houstonmethodist.org/locations/the-woodlands/?utm_source=gmb&utm_medium=organic&utm_campaign=all_front_door_gmb&utm_content=website-click
HCA HOUSTON HEALTHCARE PEARLAND,Hospital,R,11100 Shadow Creek Parkway,Pearland,Brazoria,11100 Shadow Creek Parkway,77584,01/25/2021      ,08:43:17        ,0,0,0,0,100,(713) 770-7000,https://hcahoustonhealthcare.com/locations/pearland?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
PALO PINTO GENERAL HOSPITAL,Hospital,E,400 Sw 25th Ave,Mineral Wells,Palo Pinto,400 Sw 25th Ave,76067,01/25/2021      ,07:54:38        ,0,100,100,100,600,(940) 325-7891,http://www.ppgh.com/
BAYLOR SCOTT & WHITE MC - ROUND ROCK,Pharmacy,O,300 University Blvd,Round Rock,Williamson,300 University Blvd,78665,01/25/2021      ,12:29:02        ,35,0,35,160,2350,(512) 509-0100,https://www.bswhealth.com/locations/round-rock?y_source=1_MTM0MTE3MTAtNzE1LWxvY2F0aW9uLndlYnNpdGU=
HCA HOUSTON HEALTHCARE NORTH CYPRESS,Pharmacy,Q,21214 Northwest Fwy,Cypress,Harris,21214 Northwest Fwy,77429,01/25/2021      ,11:03:58        ,0,10,10,10,1000,(832) 912-3500,https://hcahoustonhealthcare.com/locations/north-cypress?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
SHANNON MEDICAL CENTER,Hospital,K,120 E Harris Ave, San Angelo,Tom Green,"120 E Harris Ave, San Angelo, TX, 76903",76903,,,0,0,0,0,400,(325) 653-6741,http://www.shannonhealth.com/
NORTH RUNNELS HOSPITAL,Hospital,K,7821 Hwy 153,Winters,Runnels,7821 Hwy 153,79567,01/13/2021      ,09:55:34        ,0,0,0,0,300,(325) 754-4553,http://www.northrunnelshospital.com/
HILL REGIONAL HOSPITAL,Hospital,M,101 Circle Dr,Hillsboro,Hill,101 Circle Dr,76645,01/21/2021      ,14:31:35        ,0,0,0,0,200,(254) 580-8500,https://www.hillregionalhospital.com/?utm_campaign=gmb-website&utm_medium=organic&utm_source=google
BAYLOR S&W HILLCREST MEDICAL CENTER,Pharmacy,M,100 Hillcrest Medical Blvd,Waco,McLennan,100 Hillcrest Medical Blvd,76712,01/25/2021      ,12:04:12        ,0,0,0,330,2550,(254) 202-2000,https://www.bswhealth.com/locations/hillcrest?y_source=1_MTM0MTE2OTYtNzE1LWxvY2F0aW9uLndlYnNpdGU=
SETON MEDICAL CENTER HARKER HEIGHTS,Hospital,L,850 West Central Texas Expresswy,Harker Heights,Bell,850 West Central Texas Expresswy,76548,01/25/2021      ,11:43:18        ,0,0,0,380,1300,(254) 690-0900,http://setonharkerheights.net/
CHRISTUS SANTA ROSA HEALTHCARE-WESTOVER ,Hospital,P,11212 Tx151,San Antonio,Bexar,11212 Tx151,78251,01/25/2021      ,12:05:39        ,0,0,0,595,16300,(210) 703-8000,https://www.christushealth.org/santa-rosa/westover-hills?utm_source=organic&utm_medium=GMB&utm_campaign=website
RICELAND MEDICAL CENTER,Community Clinic,R,538 Broadway Ste 1,Winnie,Chambers,538 Broadway Ste 1,77665,01/20/2021      ,08:09:03        ,0,0,0,500,1500,(409) 296-6000,http://ricelandhealthcare.com/
HOUSTON METHODIST WEST HOSPITAL,Hospital,Q,18500 Katy Fwy,Houston,Harris,18500 Katy Fwy,77094,01/25/2021      ,07:47:34        ,930,0,930,930,3750,(832) 522-1000,https://www.houstonmethodist.org/locations/katy-west/?utm_source=gmb&utm_medium=organic&utm_campaign=all_front_door_gmb&utm_content=website-click
ST. DAVID'S SOUTH AUSTIN MC,Hospital,O,901 W Ben White Blvd,Austin,Travis,901 W Ben White Blvd,78704,01/25/2021      ,17:54:44        ,15,600,615,950,4500,(512) 447-2211,http://www.stdavids.com/locations/st-davids-south-austin-medical-center?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
BAPTIST HEALTH SYSTEM-SLBH,Hospital,P,7930 Floyd Curl Dr,San Antonio,Bexar,7930 Floyd Curl Dr,78229,01/25/2021      ,07:06:59        ,0,0,0,100,1950,,
BEN TAUB GENERAL,Hospital,Q,1504 Taub Loop,Houston,Harris,"1504 Taub Loop, Houston, TX, 77030",77030,01/25/2021      ,07:49:42        ,0,1000,1000,1040,11150,(713) 873-2000,http://harrishealth.org/
MEDICAL CITY - PLANO,Hospital,E,3901 W 15th St,Plano,Collin,3901 W 15th St,75075,01/24/2021      ,14:12:51        ,1980,300,2280,4560,6250,(972) 596-6800,https://medicalcityhealthcare.com/locations/medical-city-plano/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
METROPOLITAN HOSPITAL,Hospital,P,1310 Mccullough Ave,San Antonio,Bexar,1310 Mccullough Ave,78212,01/24/2021      ,23:18:11        ,0,990,990,990,3350,,
BAPTIST HEALTH SYSTEM-BMC,Hospital,P,111 Dallas Street,San Antonio,Bexar,111 Dallas Street,78205,01/25/2021      ,07:08:04        ,0,0,0,85,3900,,
CHRISTUS SANTA ROSA HEALTHCARE-MED CTR,Hospital,P,2827 Babcock Rd,San Antonio,Bexar,"2827 Babcock Rd, San Antonio, TX, 78229",78229,01/25/2021      ,10:54:24        ,0,0,0,1885,17275,(210) 705-6300,https://www.christushealth.org/santa-rosa/medical-center?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY1NTktNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
DETAR HEALTHCARE SYSTEM,Hospital,S,506 E San Antonio,Victoria,Victoria,506 E San Antonio,77901,01/25/2021      ,08:41:15        ,0,0,0,790,2800,(361) 575-0228,https://www.detar.com/
HOUSTON METHODIST BAYTOWN,Hospital,Q,4401 Garth Rd,Baytown,Harris,4401 Garth Rd,77521,01/25/2021      ,07:49:14        ,2388,0,2388,2388,9850,281-420-8600,https://www.houstonmethodist.org/locations/baytown/?utm_source=gmb&utm_medium=organic&utm_campaign=all_front_door_gmb&utm_content=website-click
HOUSTON METHODIST SUGAR LAND HOSPITAL,Hospital,Q,16655 Southwest Freeway,Sugar Land,Fort Bend,16655 Southwest Freeway,77479,01/25/2021      ,07:51:11        ,504,0,504,904,4800,(281) 274-7000,https://www.houstonmethodist.org/locations/sugar-land/?utm_source=gmb&utm_medium=organic&utm_campaign=all_front_door_gmb&utm_content=website-click
HOUSTON METHODIST WILLOWBROOK,Hospital,Q,18220 State Highway 249,Houston,Harris,18220 State Highway 249,77070,01/25/2021      ,07:52:30        ,944,1000,1944,1944,4150,(281) 737-1000,https://www.houstonmethodist.org/locations/willowbrook/?utm_source=gmb&utm_medium=organic&utm_campaign=all_front_door_gmb&utm_content=website-click&y_source=1_MTIzMTU0NTEtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
MATAGORDA REGIONAL MEDICAL CENTER,Hospital,Q,104 7th Street,Bay City,Matagorda,104 7th Street,77414,01/25/2021      ,08:10:19        ,0,0,0,440,1100,(979) 245-6383,http://www.matagordaregional.org/
UTMB HEALTH ANGLETON DANBURY CAMPUS*,Hospital,R,132 E Hospital Dr,Angleton,Brazoria,132 E Hospital Dr,77515,01/17/2021      ,21:45:51        ,0,0,0,10,1000,(979) 849-7721,http://www.utmbhealth.com/adc
CORPUS CHRISTI MED CTR - DRS REGIONAL,Pharmacy,U,3315 S Alameda St,Corpus Christi,Nueces,3315 S Alameda St,78411,01/25/2021      ,08:22:20        ,0,0,0,0,2350,(361) 761-1000,https://ccmedicalcenter.com/location/bay-area?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
BAYLOR SCOTT WHITE MC - GRAPEVINE,Pharmacy,E,1650 W College St Ste 119,Grapevine,Tarrant,1650 W College St Ste 119,76051,01/25/2021      ,11:58:53        ,0,0,0,180,2050,(817) 481-1588,https://www.bswhealth.com/locations/grapevine/?y_source=1_MTM0MTE2OTktNzE1LWxvY2F0aW9uLndlYnNpdGU=
ST. JOSEPH MEDICAL CENTER,Hospital,Q,1401 St Joseph Pkwy,Houston,Harris,1401 St Joseph Pkwy,77002,01/25/2021      ,07:50:29        ,0,10,10,1510,4500,(816) 942-4400,https://www.stjosephkc.com/
HOUSTON METHODIST CLEAR LAKE HOSPITAL,Hospital,R,18300 Houston Methodist Dr,Houston,Harris,18300 Houston Methodist Dr,77058,01/25/2021      ,07:50:20        ,414,0,414,828,1950,(281) 333-5503,https://www.houstonmethodist.org/locations/clearlake/?utm_source=gmb&utm_medium=organic&utm_campaign=all_front_door_gmb&utm_content=website-click
MEDICAL CITY - ARLINGTON,Pharmacy,E,3301 Matlock Rd,Arlington,Tarrant,3301 Matlock Rd,76015,01/25/2021      ,06:41:27        ,0,200,200,375,2750,(682) 509-6200,https://medicalcityhealthcare.com/locations/medical-city-arlington/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
MEDICAL CITY - MCKINNEY,Hospital,E,4500 Medical Center Dr,Mckinney,Collin,4500 Medical Center Dr,75069,01/25/2021      ,15:36:27        ,0,260,260,350,2450,(972) 547-8000,https://medicalcityhealthcare.com/locations/medical-city-mckinney/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
HCA HOUSTON HEALTHCARE KINGWOOD,Hospital,Q,22999 Us Highway 59,Kingwood,Harris,22999 Us Highway 59,77339,01/22/2021      ,07:23:28        ,0,0,0,0,2350,(281) 348-8000,https://hcahoustonhealthcare.com/locations/kingwood/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
WADLEY REGIONAL MED CENTER,Hospital,F,1000 Pine,Texarkana,Bowie,1000 Pine,75501,01/25/2021      ,09:03:13        ,4,0,4,738,2350,(903) 798-8000,https://www.wadleyhealth.org/
UNITED REGIONAL HOSPITAL,Hospital,C,1600 11th Street,Wichita Falls,Wichita,1600 11th Street,76301,01/22/2021      ,16:07:03        ,0,0,0,975,4700,(940) 764-7000,http://www.unitedregional.org/
DEL SOL MEDICAL CENTER,Hospital,I,10301 Gateway Blvd W,El Paso,El Paso,10301 Gateway Blvd W,79925,01/25/2021      ,07:40:10        ,65,860,925,1160,3250,(915) 595-9000,http://www.laspalmasdelsolhealthcare.com/locations/del-sol-medical-center?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
USMD HOSPITAL - ARLINGTON,Hospital,E,801 W Interstate 20,Arlington,Tarrant,801 W Interstate 20,76017,01/20/2021      ,15:55:35        ,0,0,0,0,500,(817) 472-3400,http://www.usmdarlington.com/
CHRISTUS SPOHN CC-SOUTH,Hospital,U,5950 Saratoga Blvd,Corpus Christi,Nueces,5950 Saratoga Blvd,78414,01/25/2021      ,13:22:08        ,0,0,0,370,1600,(361) 985-5000,https://www.christushealth.org/spohn/south?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY2MDQtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
VALLEY BAPTIST MED CENTER-HARLINGEN,Hospital,V,2101 Pease St,Harlingen,Cameron,2101 Pease St,78550,01/25/2021      ,07:39:55        ,0,0,0,305,6650,(956) 389-1100,https://www.valleybaptist.net/locations/detail/vbmc-harlingen/?utm_campaign=gmb_listings_mgmt&utm_source=gmb-vbmc-harlingen&utm_medium=google-local
VALLEY REGIONAL MED CENTER,Hospital,V,100a E Alton Gloor Blvd,Brownsville,Cameron,100a E Alton Gloor Blvd,78526,01/25/2021      ,07:52:58        ,0,21,21,385,1600,(956) 350-7000,http://valleyregionalmedicalcenter.com/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
TOPS SURGICAL SPECIALTY HOSPITAL,Hospital,Q,17080 Red Oak Dr,Houston,Harris,17080 Red Oak Dr,77090,01/12/2021      ,13:55:40        ,0,0,0,0,300,(281) 539-2900,http://tops-hospital.com/
REFUGIO COUNTY MEMORIAL HOSPITAL,Hospital,U,107 Swift St,Refugio,Refugio,107 Swift St,78377,01/25/2021      ,05:41:25        ,0,0,0,219,600,(361) 526-2321,http://www.refugiohospital.com/
NACOGDOCHES MEDICAL CENTER,Hospital,H,4920 Ne Stallings Dr,Nacogdoches,Nacogdoches,4920 Ne Stallings Dr,75965,01/25/2021      ,09:48:09        ,0,1200,1200,1890,2600,(936) 569-9481,http://nacmedicalcenter.com/
WOODLAND HEIGHTS MEDICAL CENTER - LUFKIN,Hospital,H,505 S John Redditt Dr,Lufkin,Angelina,505 S John Redditt Dr,75904,01/24/2021      ,09:14:13        ,0,0,0,269,1000,(936) 634-8311,https://www.woodlandheights.net/?utm_campaign=gmb-website&utm_medium=organic&utm_source=google
"THE PHYSICIAN'S CENTER, BRYAN",Hospital,N,3131 University Dr E, Bryan,Brazos,"3131 University Dr E, Bryan, TX, 77802",77802,01/22/2021      ,10:11:26        ,0,20,20,20,200,(979) 731-3100,http://thephysicianscentre.com/
COLEMAN COUNTY MEDICAL CENTER,Hospital,D,310 S Pecos St,Coleman,Coleman,310 S Pecos St,76834,,,0,60,60,60,400,(325) 625-3533,
EASTLAND MEMORIAL HOSPITAL,Hospital,D,304s Daugherty,Eastland,Eastland,304s Daugherty,76448,01/25/2021      ,07:23:49        ,0,0,0,0,400,(254) 629-2601,http://www.eastlandmemorial.com/
MITCHELL CO. HOSPITAL,Community Clinic,D,997 W I20,Colorado City,Mitchell,997 W I20,79512,01/25/2021      ,06:43:51        ,0,0,0,300,600,(785) 738-2266,http://www.mchks.com/
MCALLEN MEDICAL CENTER (STHS),Hospital,V,301 W Expressway 83,Mcallen,Hidalgo,301 W Expressway 83,78501,01/25/2021      ,13:36:00        ,0,0,0,595,200,(956) 632-4880,http://www.chghospitals.com/
RIO GRANDE STATE CENTER,Local Health Department,V,1401 S Rangerville Rd,Harlingen,Cameron,1401 S Rangerville Rd,78552,01/25/2021      ,08:47:58        ,0,0,0,370,1300,(956) 364-8000,http://www.dshs.state.tx.us/mhhospitals/RioGrandeSC/RGSC_Directions.shtm
BROWNFIELD REGIONAL MEDICAL CENTER,Hospital,B,705 East Felt Street,Brownfield,Terry,705 East Felt Street,79316,01/25/2021      ,05:37:22        ,729,0,729,897,1575,(806) 637-3551,http://www.brownfield-rmc.org/
COVENANT HOSPITAL - PLAINVIEW,Hospital,B,2601 Dimmitt Rd, Plainview,Hale,"2601 Dimmitt Rd, Plainview, TX, 79072",79072,01/20/2021      ,13:36:40        ,0,40,40,1040,1000,(806) 296-5531,
CROSBYTON CLINIC HOSPITAL,Hospital,B,710 W Main St,Crosbyton,Crosby,710 W Main St,79322,01/25/2021      ,16:39:30        ,975,0,975,1044,1175,(806) 675-2382,http://crosbytonclinichospital.com/
COGDELL MEMORIAL HOSPITAL,Medical Practice,B,1700 Cogdell Blvd,Snyder,Scurry,1700 Cogdell Blvd,79549,01/25/2021      ,10:41:07        ,840,0,840,840,1375,(325) 573-1300,http://www.cogdellhospital.com/
LAMB HEALTHCARE CENTER,Hospital,B,1500 S Sunset,Littlefield,Lamb,1500 S Sunset,79339,01/25/2021      ,07:46:19        ,0,0,0,0,200,(806) 385-6411,http://www.lambhc.org/
MEMORIAL HOSPITAL - SEMINOLE,Hospital,B,209 Nw 8th St,Seminole,Gaines,209 Nw 8th St,79360,01/25/2021      ,11:53:02        ,0,0,0,390,900,(432) 758-5811,http://www.seminolehospitaldistrict.com/
CORNERSTONE REGIONAL HOSPITAL,Hospital,V,2302 Cornerstone Blvd,Edinburg,Hidalgo,2302 Cornerstone Blvd,78539,01/11/2021      ,10:00:52        ,0,0,0,0,500,(956) 618-4444,https://www.cornerstoneregional.com/?utm_source=google-business&utm_medium=organic&utm_campaign=homepage
LONGVIEW REGIONAL MEDICAL CENTER,Hospital,G,2901 N 4th St, Longview,Gregg,"2901 N 4th St, Longview, TX, 75605",75605,01/25/2021      ,07:44:51        ,0,0,0,0,2550,(903) 758-1818,
PALESTINE REGIONAL MEDICAL CENTER,Pharmacy,G,2900 S Loop 256,Palestine,Anderson,2900 S Loop 256,75801,01/25/2021      ,03:16:46        ,0,0,0,280,600,(903) 731-1000,https://www.palestineregional.com/
CHRISTUS MOTHER FRANCES - WINNSBORO,Hospital,G,719 West Coke Road,Winnsboro,Wood,719 West Coke Road,75494,01/18/2021      ,11:38:23        ,0,0,0,0,200,(903) 593-8441,https://www.christushealth.org/trinity/tyler?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODE0OTItNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
CHILDRESS REGIONAL MEDICAL CENTER,Hospital,A,901 Highway 83 North,Childress,Childress,901 Highway 83 North,79201,01/25/2021      ,08:05:51        ,0,100,100,100,600,(940) 937-6371,http://childresshospital.com/
HEMPHILL COUNTY HOSPITAL,Hospital,A,1020 S4th,Canadian,Hemphill,1020 S4th,79014,01/25/2021      ,08:46:44        ,0,0,0,200,400,(806) 323-6422,http://hchdst.org/
MOORE COUNTY HOSPITAL DISTRICT,Hospital,A,224 E 2nd St, Dumas,Moore,"224 E 2nd St, Dumas, TX, 79029",79029,01/25/2021      ,11:54:25        ,0,0,0,0,300,(806) 935-7171,http://www.mchd.net/
IRAAN GENERAL HOSPITAL,Community Clinic,J,600 Hwy 349 North,Iraan,Pecos,600 Hwy 349 North,79744,01/25/2021      ,14:11:49        ,0,0,0,0,100,(432) 639-2580,http://www.igh-hospital.com/getpage.php?name=medical_clinic
ST. DAVID'S CHILDRENS HOSPITAL,Hospital,O,12221 Mopac Exp North,Austin,Travis,"12221 N MoPAC Expwy, Austin, TX, 78758",78758,01/25/2021      ,17:59:08        ,333,0,333,441,4525,(512) 901-5437,http://www.stdavids.com/medical-services/pediatrics?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
CENTRAL TEXAS REHAB,Hospital,O,700 W 45th Street,Austin,Travis,700 W 45th Street,78751,01/25/2021      ,07:01:04        ,0,430,430,1000,1200,(512) 407-2111,https://www.centraltexasrehabhospital.com/
PAM SPECIALTY HOSPITAL OF LULING,Hospital,O,200 Memorial Dr, Luling,Caldwell,"200 Memorial Dr, Luling, TX, 78648",78648,01/22/2021      ,08:20:03        ,0,80,80,80,200,(830) 875-8400,http://postacutemedical.com/facilities/find-facility/specialty-hospitals/PAM-Specialty-Hospital-Luling
SUGAR LAND REHAB HOSPITAL,Hospital,Q,7622 Branford Pl,Sugar Land,Fort Bend,7622 Branford Pl,77479,01/25/2021      ,08:24:05        ,0,8,8,108,200,(281) 766-9002,https://sugarlandrehabhospital.com/
WISE HEALTH SURGICAL HOSPITAL - ARGYLE,Hospital,E,7218 Crawford Rd,Argyle,Denton,7218 Crawford Rd,76226,01/24/2021      ,07:54:50        ,0,0,0,10,400,(940) 293-2885,https://www.wisehealthsurgicalhospital.com/locations/argyle/
NORTHEAST BAPTIST HOSPITAL BH,Hospital,P,8811 Village,San Antonio,Bexar,8811 Village,78217,01/25/2021      ,07:09:16        ,0,0,0,35,1950,,
MEDICAL CITY HEART & SPINE,Hospital,E,11970 N Central Expy,Dallas,Dallas,11970 N Central Expy,75243,01/14/2021      ,12:45:25        ,0,0,0,0,600,(972) 940-8000,https://medicalcityhealthcare.com/locations/medical-city-heart-hospital/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
PARKVIEW REGIONAL HOSPITAL,Pharmacy,M,600 S Bonham St,Mexia,Limestone,600 S Bonham St,76667,01/25/2021      ,08:09:13        ,0,0,0,0,100,(254) 562-5332,http://www.parkviewregional.com/
KINDRED HOSPITAL - CLEAR LAKE,Hospital,Q,350 Blossom Street,Webster,Harris,350 Blossom Street,77598,01/25/2021      ,06:56:07        ,0,520,520,520,600,(281) 316-7800,https://www.kindredhealthcare.com/locations/transitional-care-hospitals/kindred-hospital-clear-lake
KIMBLE HOSPITAL,Hospital,K,349 Reid Rd, Junction,Kimble,"349 Reid Rd, Junction, TX, 76849",76849,01/25/2021      ,16:14:18        ,0,0,0,0,100,(325) 446-3321,https://www.kimblehospital.org/
